Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
1.,94,Mighty,253 Reviews,God of War,"Apr 20, 2018"
2.,96,Mighty,218 Reviews,Red Dead Redemption 2,"Oct 26, 2018"
3.,83,Strong,216 Reviews,Assassin's Creed Valhalla,"Nov 10, 2020"
4.,88,Mighty,213 Reviews,Cuphead,"Jul 28, 2020"
5.,83,Strong,213 Reviews,The Outer Worlds,"Oct 25, 2019"
6.,84,Mighty,207 Reviews,Resident Evil Village,"May 7, 2021"
7.,92,Mighty,206 Reviews,Resident Evil 2,"Jan 25, 2019"
8.,85,Mighty,206 Reviews,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020"
9.,95,Mighty,205 Reviews,Elden Ring,"Feb 25, 2022"
10.,89,Mighty,205 Reviews,DOOM Eternal,"Mar 20, 2020"
11.,93,Mighty,204 Reviews,The Last of Us Part II,"Jun 19, 2020"
12.,89,Mighty,203 Reviews,Tony Hawk's Pro Skater 1 + 2,"Sep 4, 2020"
13.,67,Fair,203 Reviews,Biomutant,"May 25, 2021"
14.,92,Mighty,201 Reviews,Resident Evil 4 (2023),"Mar 24, 2023"
15.,83,Strong,201 Reviews,Death Stranding,"Nov 8, 2019"
16.,88,Mighty,200 Reviews,Devil May Cry 5,"Mar 8, 2019"
17.,85,Mighty,195 Reviews,Hitman 3,"Jan 20, 2021"
18.,93,Mighty,194 Reviews,God of War Ragnarök,"Nov 9, 2022"
19.,84,Mighty,193 Reviews,Destiny 2,"Sep 6, 2017"
20.,84,Mighty,192 Reviews,Ghost of Tsushima,"Jul 17, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
21.,88,Mighty,191 Reviews,Horizon Forbidden West,"Feb 18, 2022"
22.,90,Mighty,187 Reviews,Monster Hunter World,"Jan 26, 2018"
23.,68,Fair,187 Reviews,Marvel's Avengers,"Sep 4, 2020"
24.,74,Fair,185 Reviews,Watch Dogs: Legion,"Oct 29, 2020"
25.,79,Strong,184 Reviews,Resident Evil 3,"Apr 3, 2020"
26.,82,Strong,183 Reviews,Far Cry 5,"Mar 27, 2018"
27.,88,Mighty,182 Reviews,Final Fantasy VII Remake,"Apr 10, 2020"
28.,83,Strong,182 Reviews,Control,"Aug 27, 2019"
29.,76,Strong,182 Reviews,Far Cry 6,"Oct 7, 2021"
30.,82,Strong,181 Reviews,South Park: The Fractured But Whole,"Oct 17, 2017"
31.,76,Strong,180 Reviews,Dying Light 2: Stay Human,"Feb 4, 2022"
32.,72,Fair,180 Reviews,Days Gone,"Apr 26, 2019"
33.,88,Mighty,179 Reviews,Marvel's Spider-Man,"Sep 7, 2018"
34.,72,Fair,179 Reviews,Mass Effect Andromeda,"Mar 21, 2017"
35.,84,Mighty,178 Reviews,Stray,"Jul 19, 2022"
36.,93,Mighty,177 Reviews,The Witcher 3: Wild Hunt,"May 19, 2015"
37.,90,Mighty,175 Reviews,Sekiro: Shadows Die Twice,"Mar 22, 2019"
38.,82,Strong,175 Reviews,Star Wars Jedi: Fallen Order,"Nov 15, 2019"
39.,85,Mighty,174 Reviews,Assassin's Creed Origins,"Oct 27, 2017"
40.,76,Strong,174 Reviews,Assassin's Creed Mirage,"Oct 5, 2023"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
41.,89,Mighty,173 Reviews,Horizon Zero Dawn,"Feb 28, 2017"
42.,87,Mighty,173 Reviews,Wolfenstein 2: The New Colossus,"Oct 27, 2017"
43.,72,Fair,172 Reviews,Yooka Laylee,"Apr 11, 2017"
44.,87,Mighty,171 Reviews,Prince of Persia: The Lost Crown,"Jan 18, 2024"
45.,92,Mighty,170 Reviews,Street Fighter 6,"Jun 1, 2023"
46.,83,Strong,170 Reviews,Metro Exodus,"Feb 15, 2019"
47.,85,Mighty,169 Reviews,Crash Bandicoot 4: It's About Time,"Oct 2, 2020"
48.,80,Strong,169 Reviews,Shadow of the Tomb Raider,"Sep 14, 2018"
49.,72,Fair,169 Reviews,Vampyr,"Jun 5, 2018"
50.,94,Mighty,168 Reviews,Persona 5 Royal,"Mar 31, 2020"
51.,91,Mighty,168 Reviews,INSIDE,"Aug 23, 2016"
52.,86,Mighty,168 Reviews,Resident Evil 7 Biohazard,"Jan 24, 2017"
53.,82,Strong,168 Reviews,Little Nightmares II,"Feb 11, 2021"
54.,88,Mighty,167 Reviews,Diablo IV,"Jun 6, 2023"
55.,84,Mighty,167 Reviews,Assassin's Creed Odyssey,"Oct 5, 2018"
56.,81,Strong,167 Reviews,A Plague Tale: Innocence,"May 14, 2019"
57.,82,Strong,166 Reviews,Lego Star Wars: The Skywalker Saga,"Apr 5, 2022"
58.,81,Strong,166 Reviews,Prey,"May 5, 2017"
59.,81,Strong,166 Reviews,Sifu,"Feb 8, 2022"
60.,71,Fair,166 Reviews,Maneater,"May 22, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
61.,90,Mighty,165 Reviews,Dark Souls III,"Apr 12, 2016"
62.,81,Strong,165 Reviews,Life is Strange: True Colors,"Sep 10, 2021"
63.,89,Mighty,164 Reviews,Psychonauts 2,"Aug 25, 2021"
64.,87,Mighty,163 Reviews,Gran Turismo 7,"Mar 4, 2022"
65.,83,Strong,163 Reviews,Judgment,"Jun 25, 2019"
66.,79,Strong,163 Reviews,Immortals Fenyx Rising,"Dec 3, 2020"
67.,73,Fair,163 Reviews,Dragon Ball Z: Kakarot,"Jan 17, 2020"
68.,83,Strong,162 Reviews,Mortal Kombat 11,"Apr 23, 2019"
69.,83,Strong,159 Reviews,Tom Clancy's The Division 2,"Mar 15, 2019"
70.,75,Strong,159 Reviews,Call of Duty: Black Ops Cold War,"Nov 13, 2020"
71.,84,Mighty,158 Reviews,Hogwarts Legacy,"Feb 10, 2023"
72.,81,Strong,158 Reviews,Call of Duty: Modern Warfare,"Oct 25, 2019"
73.,69,Fair,158 Reviews,The Sinking City,"Jun 27, 2019"
74.,61,Weak,158 Reviews,Anthem,"Feb 22, 2019"
75.,89,Mighty,157 Reviews,Nier: Automata,"Mar 7, 2017"
76.,87,Mighty,157 Reviews,Injustice 2,"May 16, 2017"
77.,68,Fair,157 Reviews,Darksiders III,"Nov 27, 2018"
78.,67,Fair,157 Reviews,Wolfenstein: Youngblood,"Jul 26, 2019"
79.,86,Mighty,156 Reviews,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022"
80.,80,Strong,156 Reviews,The Evil Within 2,"Oct 13, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
81.,67,Fair,156 Reviews,The Callisto Protocol,"Dec 2, 2022"
82.,63,Weak,156 Reviews,Saints Row,"Aug 23, 2022"
83.,78,Strong,155 Reviews,Call of Duty: WWII,"Nov 3, 2017"
84.,72,Fair,155 Reviews,Trek to Yomi,"May 5, 2022"
85.,71,Fair,155 Reviews,Rage 2,"May 14, 2019"
86.,65,Weak,155 Reviews,Battlefield 2042,"Nov 19, 2021"
87.,86,Mighty,154 Reviews,Yakuza: Like a Dragon,"Nov 10, 2020"
88.,72,Fair,154 Reviews,Tom Clancy's Rainbow Six Extraction,"Jan 20, 2022"
89.,82,Strong,153 Reviews,Middle-earth: Shadow of War,"Oct 10, 2017"
90.,79,Strong,153 Reviews,The Quarry,"Jun 10, 2022"
91.,79,Strong,153 Reviews,Detroit: Become Human,"May 25, 2018"
92.,75,Strong,153 Reviews,Dead Island 2,"Apr 21, 2023"
93.,71,Fair,153 Reviews,Destroy All Humans! (2020 Remake),"Jul 28, 2020"
94.,72,Fair,152 Reviews,Call of Duty: Vanguard,"Nov 5, 2021"
95.,84,Mighty,151 Reviews,Hellblade: Senua's Sacrifice,"Aug 8, 2017"
96.,86,Mighty,150 Reviews,Doom,"May 13, 2016"
97.,86,Mighty,149 Reviews,Yakuza 0,"Jan 24, 2017"
98.,84,Mighty,149 Reviews,Kingdom Hearts III,"Jan 29, 2019"
99.,89,Mighty,148 Reviews,Dead Cells,"Aug 7, 2018"
100.,88,Mighty,148 Reviews,It Takes Two,"Mar 26, 2021"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
101.,88,Mighty,148 Reviews,Fallout 4,"Nov 10, 2015"
102.,81,Strong,148 Reviews,Final Fantasy XV,"Nov 29, 2016"
103.,80,Strong,148 Reviews,Crash Bandicoot N. Sane Trilogy,"Jun 30, 2017"
104.,93,Mighty,147 Reviews,Uncharted 4: A Thief's End,"May 10, 2016"
105.,72,Fair,147 Reviews,No Man's Sky,"Aug 9, 2016"
106.,81,Strong,146 Reviews,Spyro Reignited Trilogy,"Nov 13, 2018"
107.,81,Strong,146 Reviews,Wo Long: Fallen Dynasty,"Mar 3, 2023"
108.,87,Mighty,145 Reviews,Dishonored 2,"Nov 11, 2016"
109.,78,Strong,145 Reviews,Tiny Tina's Wonderlands,"Mar 25, 2022"
110.,73,Fair,145 Reviews,Far Cry: New Dawn,"Feb 15, 2019"
111.,73,Fair,145 Reviews,Outriders,"Apr 1, 2021"
112.,53,Weak,145 Reviews,Fallout 76,"Nov 14, 2018"
113.,67,Fair,144 Reviews,Call of Cthulhu,"Oct 30, 2018"
114.,83,Strong,143 Reviews,Hitman 2,"Nov 13, 2018"
115.,82,Strong,143 Reviews,Lies of P,"Sep 19, 2023"
116.,79,Strong,143 Reviews,Scarlet Nexus,"Jun 25, 2021"
117.,85,Mighty,142 Reviews,Uncharted: The Lost Legacy,"Aug 22, 2017"
118.,81,Strong,142 Reviews,Borderlands 3,"Sep 13, 2019"
119.,87,Mighty,141 Reviews,Tales of Arise,"Sep 10, 2021"
120.,86,Mighty,141 Reviews,Dragon Ball FighterZ,"Jan 26, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
121.,79,Strong,141 Reviews,Darksiders Genesis,"Feb 14, 2020"
122.,87,Mighty,140 Reviews,Titanfall 2,"Oct 28, 2016"
123.,92,Mighty,138 Reviews,Grand Theft Auto V,"Nov 18, 2014"
124.,90,Mighty,138 Reviews,Overwatch,"May 24, 2016"
125.,90,Mighty,138 Reviews,Like A Dragon: Infinite Wealth,"Jan 26, 2024"
126.,94,Mighty,137 Reviews,Persona 5,"Apr 4, 2017"
127.,76,Strong,137 Reviews,Back 4 Blood,"Oct 12, 2021"
128.,92,Mighty,136 Reviews,Shadow of the Colossus,"Feb 6, 2018"
129.,82,Strong,136 Reviews,Deus Ex: Mankind Divided,"Aug 23, 2016"
130.,74,Fair,136 Reviews,Atomic Heart,"Feb 21, 2023"
131.,68,Fair,136 Reviews,Star Wars Battlefront 2,"Nov 17, 2017"
132.,84,Mighty,135 Reviews,Call of Duty: Black Ops 4,"Oct 12, 2018"
133.,84,Mighty,135 Reviews,SoulCalibur VI,"Oct 19, 2018"
134.,82,Strong,135 Reviews,Watch Dogs 2,"Nov 15, 2016"
135.,68,Fair,135 Reviews,Sea of Thieves,"Apr 30, 2024"
136.,87,Mighty,134 Reviews,Ni no Kuni 2: Revenant Kingdom,"Mar 23, 2018"
137.,83,Strong,134 Reviews,Bloodstained: Ritual of the Night,"Jun 18, 2019"
138.,83,Strong,134 Reviews,NieR Replicant ver.1.22474487139,"Apr 23, 2021"
139.,79,Strong,134 Reviews,Battlefield V,"Nov 20, 2018"
140.,79,Strong,134 Reviews,Little Nightmares,"Apr 28, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
141.,77,Strong,134 Reviews,For Honor,"Feb 14, 2017"
142.,82,Strong,133 Reviews,Marvel's Midnight Suns,"Dec 2, 2022"
143.,80,Strong,133 Reviews,Firewatch,"Feb 9, 2016"
144.,78,Strong,133 Reviews,Sniper Elite 4,"Feb 14, 2017"
145.,68,Fair,133 Reviews,Just Cause 4,"Dec 4, 2018"
146.,88,Mighty,132 Reviews,Nioh,"Feb 7, 2017"
147.,84,Mighty,132 Reviews,Cult of the Lamb,"Aug 11, 2022"
148.,81,Strong,132 Reviews,Like a Dragon: Ishin!,"Feb 21, 2023"
149.,72,Fair,132 Reviews,Stranger of Paradise: Final Fantasy Origin,"Mar 18, 2022"
150.,71,Fair,132 Reviews,Sonic Frontiers,"Nov 8, 2022"
151.,57,Weak,132 Reviews,Tom Clancy's Ghost Recon Breakpoint,"Oct 4, 2019"
152.,85,Mighty,131 Reviews,Yakuza 6: The Song of Life,"Apr 17, 2018"
153.,82,Strong,131 Reviews,Tekken 7,"Jun 2, 2017"
154.,73,Fair,131 Reviews,The Surge,"May 16, 2017"
155.,67,Fair,131 Reviews,Agents of Mayhem,"Aug 15, 2017"
156.,82,Strong,130 Reviews,Persona 5 Strikers,"Feb 23, 2021"
157.,72,Fair,130 Reviews,Kingdom Come: Deliverance,"Feb 13, 2018"
158.,72,Fair,130 Reviews,Tom Clancy's Ghost Recon: Wildlands,"Mar 7, 2017"
159.,89,Mighty,129 Reviews,Sea of Stars,"Aug 29, 2023"
160.,83,Strong,129 Reviews,Lost Judgment,"Sep 24, 2021"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
161.,81,Strong,128 Reviews,The Last Guardian,"Dec 6, 2016"
162.,71,Fair,128 Reviews,The Dark Pictures: Man of Medan,"Aug 30, 2019"
163.,86,Mighty,127 Reviews,OlliOlli World,"Feb 8, 2022"
164.,80,Strong,127 Reviews,Sackboy: A Big Adventure,"Nov 12, 2020"
165.,87,Mighty,126 Reviews,Sonic Mania,"Aug 15, 2017"
166.,87,Mighty,126 Reviews,XCOM 2,"Sep 30, 2016"
167.,81,Strong,126 Reviews,Kena: Bridge of Spirits,"Sep 21, 2021"
168.,81,Strong,126 Reviews,DiRT 5,"Nov 6, 2020"
169.,87,Mighty,125 Reviews,Persona 3 Reload,"Feb 2, 2024"
170.,85,Mighty,125 Reviews,Final Fantasy XII: The Zodiac Age,"Jul 11, 2017"
171.,84,Mighty,125 Reviews,Two Point Hospital,"Feb 25, 2020"
172.,79,Strong,125 Reviews,Wild Hearts,"Feb 17, 2023"
173.,72,Fair,125 Reviews,World War Z,"Apr 16, 2019"
174.,87,Mighty,124 Reviews,Battlefield 1,"Oct 21, 2016"
175.,77,Strong,124 Reviews,The Surge 2,"Sep 24, 2019"
176.,75,Strong,123 Reviews,Mortal Shell,"Aug 18, 2020"
177.,69,Fair,123 Reviews,SpongeBob SquarePants: Battle For Bikini Bottom - Rehydrated,"Jun 23, 2020"
178.,66,Fair,123 Reviews,The Crew 2,"Jun 29, 2018"
179.,80,Strong,122 Reviews,Abzu,"Aug 2, 2016"
180.,79,Strong,122 Reviews,Crisis Core: Final Fantasy VII Reunion,"Dec 13, 2022"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
181.,75,Strong,122 Reviews,GreedFall,"Sep 10, 2019"
182.,74,Fair,122 Reviews,Team Sonic Racing,"May 21, 2019"
183.,87,Mighty,121 Reviews,Mass Effect Legendary Edition,"May 14, 2021"
184.,83,Strong,121 Reviews,Dragon Quest Builders,"Oct 11, 2016"
185.,79,Strong,121 Reviews,Star Wars: Squadrons,"Oct 2, 2020"
186.,74,Fair,121 Reviews,Minecraft Dungeons,"May 26, 2020"
187.,93,Mighty,120 Reviews,Metal Gear Solid V: The Phantom Pain,"Sep 1, 2015"
188.,86,Mighty,120 Reviews,13 Sentinels Aegis Rim,"Sep 22, 2020"
189.,81,Strong,120 Reviews,Alien: Isolation,"Oct 6, 2014"
190.,79,Strong,120 Reviews,RiME,"May 26, 2017"
191.,75,Strong,120 Reviews,Zombie Army 4: Dead War,"Feb 4, 2020"
192.,88,Mighty,119 Reviews,What Remains of Edith Finch,"Apr 25, 2017"
193.,83,Strong,119 Reviews,Crash Team Racing: Nitro-Fueled,"Jun 21, 2019"
194.,81,Strong,119 Reviews,Ace Combat 7: Skies Unknown,"Jan 18, 2019"
195.,73,Fair,119 Reviews,The Dark Pictures Anthology: House of Ashes,"Oct 22, 2021"
196.,86,Mighty,118 Reviews,Batman: Arkham Knight,"Jun 23, 2015"
197.,85,Mighty,118 Reviews,Dragon Quest Builders 2,"Jul 12, 2019"
198.,79,Strong,118 Reviews,Tom Clancy's The Division,"Mar 8, 2016"
199.,72,Fair,118 Reviews,Need for Speed Heat,"Nov 8, 2019"
200.,88,Mighty,117 Reviews,Dragon Quest XI: Echoes of an Elusive Age,"Sep 4, 2018"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
201.,76,Strong,117 Reviews,Journey to the Savage Planet,"Jan 28, 2020"
202.,75,Strong,117 Reviews,Outlast II,"Apr 25, 2017"
203.,75,Strong,117 Reviews,Code Vein,"Sep 27, 2019"
204.,74,Fair,117 Reviews,Dying Light,"Jan 27, 2015"
205.,74,Fair,117 Reviews,Hot Wheels Unleashed,"Sep 30, 2021"
206.,85,Mighty,116 Reviews,Desperados III,"Jun 16, 2020"
207.,82,Strong,116 Reviews,Yakuza Kiwami,"Aug 29, 2017"
208.,78,Strong,116 Reviews,Samurai Shodown,"Jun 25, 2019"
209.,81,Strong,115 Reviews,Mega Man 11,"Oct 2, 2018"
210.,78,Strong,115 Reviews,Sniper Elite 5,"May 26, 2022"
211.,72,Fair,115 Reviews,Marvel Vs. Capcom: Infinite,"Sep 19, 2017"
212.,90,Mighty,114 Reviews,Monster Hunter World: Iceborne,"Sep 6, 2019"
213.,86,Mighty,114 Reviews,Yakuza Kiwami 2,"Aug 28, 2018"
214.,75,Strong,114 Reviews,Weird West,"Mar 31, 2022"
215.,75,Strong,114 Reviews,Need for Speed Unbound,"Dec 2, 2022"
216.,86,Mighty,113 Reviews,Guacamelee! 2,"Aug 21, 2018"
217.,86,Mighty,113 Reviews,Wasteland 3,"Aug 28, 2020"
218.,85,Mighty,113 Reviews,Octopath Traveler II,"Feb 24, 2023"
219.,82,Strong,113 Reviews,Ghostrunner,"Oct 27, 2020"
220.,78,Strong,113 Reviews,Mafia: Definitive Edition,"Sep 25, 2020"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
221.,74,Fair,113 Reviews,Dead or Alive 6,"Mar 1, 2019"
222.,74,Fair,113 Reviews,Evil West,"Nov 21, 2022"
223.,66,Fair,113 Reviews,Mafia 3,"Oct 7, 2016"
224.,90,Mighty,112 Reviews,Dreams,"Feb 14, 2020"
225.,87,Mighty,112 Reviews,Okami HD,"Dec 12, 2017"
226.,78,Strong,112 Reviews,Riders Republic,"Oct 28, 2021"
227.,77,Strong,112 Reviews,WWE 2K22,"Mar 8, 2022"
228.,77,Strong,112 Reviews,Far Cry Primal,"Feb 23, 2016"
229.,75,Strong,112 Reviews,I Am Setsuna,"Jul 19, 2016"
230.,71,Fair,112 Reviews,Star Wars Battlefront,"Nov 17, 2015"
231.,63,Weak,112 Reviews,We Happy Few,"Aug 10, 2018"
232.,57,Weak,112 Reviews,JUMP FORCE,"Feb 15, 2019"
233.,87,Mighty,111 Reviews,Rocket League,"Jul 6, 2015"
234.,80,Strong,111 Reviews,Torment: Tides of Numenera,"Feb 28, 2017"
235.,75,Strong,111 Reviews,Call of Duty: Infinite Warfare,"Nov 4, 2016"
236.,73,Fair,111 Reviews,The Dark Pictures Anthology: Little Hope,"Oct 30, 2020"
237.,68,Fair,111 Reviews,Aliens: Fireteam Elite,"Aug 24, 2021"
238.,58,Weak,111 Reviews,Call of Duty: Modern Warfare III,"Nov 10, 2023"
239.,91,Mighty,110 Reviews,Bloodborne,"Mar 24, 2015"
240.,84,Mighty,110 Reviews,Ys VIII: Lacrimosa of DANA,"Sep 12, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
241.,80,Strong,110 Reviews,Like a Dragon Gaiden: The Man Who Erased His Name,"Nov 9, 2023"
242.,72,Fair,110 Reviews,Kingdoms Of Amalur: Re-Reckoning,"Sep 8, 2020"
243.,60,Weak,110 Reviews,Metal Gear Survive,"Feb 20, 2018"
244.,82,Strong,109 Reviews,Moonlighter,"May 29, 2018"
245.,80,Strong,109 Reviews,Diablo II: Resurrected,"Sep 23, 2021"
246.,75,Strong,109 Reviews,Just Cause 3,"Dec 1, 2015"
247.,72,Fair,109 Reviews,Shadow Warrior 3,"Mar 1, 2022"
248.,60,Weak,109 Reviews,Need for Speed Payback,"Nov 10, 2017"
249.,86,Mighty,108 Reviews,Rise of the Tomb Raider,"Oct 10, 2016"
250.,85,Mighty,108 Reviews,The Great Ace Attorney Chronicles,"Jul 27, 2021"
251.,77,Strong,108 Reviews,Mutant Year Zero: Road to Eden,"Dec 4, 2018"
252.,74,Fair,108 Reviews,Cris Tales,"Jul 20, 2020"
253.,79,Strong,107 Reviews,A Way Out,"Mar 23, 2018"
254.,88,Mighty,106 Reviews,Dragon Age: Inquisition,"Nov 18, 2014"
255.,80,Strong,106 Reviews,The King of Fighters XV,"Feb 17, 2022"
256.,80,Strong,106 Reviews,Trials Rising,"Feb 26, 2019"
257.,87,Mighty,105 Reviews,Ghost of Tsushima Director's Cut,"Aug 20, 2021"
258.,80,Strong,105 Reviews,Battle Chasers: Nightwar,"Oct 3, 2017"
259.,79,Strong,105 Reviews,Watch Dogs,"May 26, 2014"
260.,78,Strong,105 Reviews,Life is Strange: Before the Storm - Episode 1: Awake,"Aug 31, 2017"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
261.,72,Fair,105 Reviews,Ninja Gaiden: Master Collection,"Jun 10, 2021"
262.,68,Fair,105 Reviews,Serious Sam 4,"Dec 31, 2021"
263.,84,Mighty,104 Reviews,Blasphemous 2,"Aug 24, 2023"
264.,84,Mighty,104 Reviews,Dark Souls Remastered,"May 25, 2018"
265.,84,Mighty,104 Reviews,FIFA 18,"Sep 29, 2017"
266.,82,Strong,104 Reviews,Overcooked 2,"Aug 7, 2018"
267.,82,Strong,104 Reviews,NEO: The World Ends with You,"Jul 27, 2021"
268.,81,Strong,104 Reviews,Catherine: Full Body,"Sep 3, 2019"
269.,78,Strong,104 Reviews,Persona 5 Tactica,"Nov 17, 2023"
270.,85,Mighty,103 Reviews,Middle-earth: Shadow of Mordor,"Sep 29, 2014"
271.,83,Strong,103 Reviews,Children of Morta,"Oct 15, 2019"
272.,80,Strong,103 Reviews,Dragon's Dogma: Dark Arisen,"Oct 3, 2017"
273.,78,Strong,103 Reviews,Scott Pilgrim vs The World: The Game Complete Edition,"Jan 14, 2021"
274.,78,Strong,103 Reviews,Remnant: From the Ashes,"Aug 20, 2019"
275.,77,Strong,103 Reviews,Assassin's Creed Syndicate,"Oct 23, 2015"
276.,76,Strong,103 Reviews,Starlink: Battle for Atlas,"Oct 16, 2018"
277.,72,Fair,103 Reviews,The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022"
278.,70,Fair,103 Reviews,Mirror's Edge Catalyst,"Jun 7, 2016"
279.,70,Fair,103 Reviews,Minecraft Legends,"Apr 18, 2023"
280.,67,Fair,103 Reviews,Exoprimal,"Jul 14, 2023"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
281.,84,Mighty,102 Reviews,Valkyria Chronicles 4,"Sep 25, 2018"
282.,72,Fair,102 Reviews,LEGO 2K Drive,"May 19, 2023"
283.,37,Weak,102 Reviews,The Lord of the Rings: Gollum,"May 25, 2023"
284.,86,Mighty,101 Reviews,Guilty Gear -Strive-,"Jun 11, 2021"
285.,85,Mighty,101 Reviews,Nioh 2,"Mar 14, 2020"
286.,83,Strong,101 Reviews,Thimbleweed Park,"Aug 22, 2017"
287.,81,Strong,101 Reviews,FIFA 19,"Sep 28, 2018"
288.,70,Fair,101 Reviews,SpongeBob SquarePants: The Cosmic Shake,"Jan 31, 2023"
289.,68,Fair,101 Reviews,Shenmue III,"Nov 19, 2019"
290.,63,Weak,101 Reviews,Disintegration,"Jun 16, 2020"
291.,90,Mighty,100 Reviews,Tetris Effect,"Nov 9, 2018"
292.,89,Mighty,100 Reviews,Shovel Knight,"Apr 20, 2015"
293.,88,Mighty,100 Reviews,F1 2020,"Jul 10, 2020"
294.,81,Strong,100 Reviews,Wolfenstein: The New Order,"May 19, 2014"
295.,75,Strong,100 Reviews,Street Fighter V,"Feb 16, 2016"
296.,75,Strong,100 Reviews,Soul Hackers 2,"Aug 26, 2022"
297.,74,Fair,100 Reviews,Destiny,"Sep 8, 2014"
298.,74,Fair,100 Reviews,Evil Dead: The Game,"May 13, 2022"
299.,70,Fair,100 Reviews,Layers of Fear 2,"May 28, 2019"
300.,83,Strong,99 Reviews,Tales of Vesperia: Definitive Edition,"Jan 11, 2019"
Game Number,Score,Tier,Number of Reviews,Game Name,Release Date
301.,81,Strong,99 Reviews,Call of Duty: Advanced Warfare,"Nov 3, 2014"
302.,81,Strong,99 Reviews,The Banner Saga,"Jan 12, 2016"
303.,79,Strong,99 Reviews,Call of Duty: Black Ops III,"Nov 6, 2015"
304.,76,Strong,99 Reviews,BATMAN - The Telltale Series - Episode 1: Realm of Shadows,"Aug 2, 2016"
305.,74,Fair,99 Reviews,One Piece Odyssey,"Jan 13, 2023"
306.,69,Fair,99 Reviews,Mad Max,"Sep 1, 2015"
307.,86,Mighty,98 Reviews,The Witness,"Jan 26, 2016"
308.,81,Strong,98 Reviews,Teenage Mutant Ninja Turtles: The Cowabunga Collection,"Aug 30, 2022"
309.,80,Strong,98 Reviews,Rollerdrome,"Aug 16, 2022"
310.,79,Strong,98 Reviews,Life is Strange 2 - Episode 1: Roads,"Sep 27, 2018"
311.,77,Strong,98 Reviews,Concrete Genie,"Oct 8, 2019"
312.,71,Fair,98 Reviews,Jurassic World Evolution,"Jun 12, 2018"
